Transaction ID,Transaction Date,Amount,Currency,Sender Account,Receiver Account,Sender Country,Receiver Country,Transaction Type,Customer Type
TX0491,2026-06-01 22:08,3231.05,CAD,ACC700861,ACC162496,Sweden,United States,Cash Deposit,Legal Entity
TX0492,2026-06-16 23:07,15218.65,CAD,ACC545140,ACC575198,Belgium,Cayman Islands,Cash Withdrawal,Individual
TX0493,2026-04-05 03:53,3456.52,CAD,ACC185831,ACC383051,Germany,Sweden,Cash Deposit,Individual
TX0494,2026-06-13 23:20,3521.35,JPY,ACC258176,ACC272975,Germany,Belgium,Check,Individual
TX0495,2026-04-21 15:46,7950.3,CAD,ACC334083,ACC401924,Belgium,Netherlands,Check,Individual
TX0496,2026-04-09 14:07,3644.8,EUR,ACC711097,ACC692921,Germany,Australia,Cash Deposit,Individual
TX0497,2026-03-11 19:05,5506.08,EUR,ACC835567,ACC258176,Sweden,Netherlands,Check,Legal Entity
TX0498,2026-01-06 05:22,939.55,AUD,ACC148845,ACC198702,United States,Canada,ACH,Individual
TX0499,2026-06-15 04:24,3544.05,USD,ACC545140,ACC711097,United Kingdom,Belgium,Cash Deposit,Individual
TX0500,2026-03-03 10:19,5174.38,USD,ACC935601,ACC588218,Australia,Spain,ACH,Individual
